lat,lon,mask
21,39,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
21,61,0
21,62,0
21,63,1
21,64,1
21,65,1
21,66,1
21,67,0
21,68,0
21,69,0
21,70,0
21,71,0
21,72,0
21,73,0
21,74,0
21,75,0
21,76,0
21,77,0
21,78,0
21,79,0
21,80,0
21,81,0
21,82,0
21,83,0
21,84,0
21,85,0
21,86,0
21,87,0
21,88,0
21,89,0
21,90,0
21,91,0
21,92,0
21,93,0
21,94,0
21,95,0
21,96,0
21,97,0
21,98,0
21,99,0
21,100,0
21,101,0
21,102,0
21,103,0
21,104,0
21,105,0
21,106,0
21,107,0
21,108,0
21,109,0
21,110,0
21,111,0
21,112,0
21,113,0
21,114,0
21,115,0
21,116,0
21,117,0
21,118,0
21,119,0
21,120,0
21,121,0
21,122,0
21,123,0
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,1
21,145,1
21,146,1
21,147,1
21,148,1
21,149,1
21,150,1
21,151,1
21,152,1
21,153,1
21,154,1
21,155,1
21,156,1
21,157,1
21,158,1
21,159,1
21,160,1
21,161,1
21,162,1
21,163,1
21,164,1
21,165,1
21,166,1
21,167,1
21,168,1
21,169,1
21,170,1
21,171,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,182,1
21,183,1
21,184,1
21,185,1
21,186,1
21,187,1
21,188,1
21,189,1
21,190,1
21,191,1
21,192,1
21,193,1
21,194,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,201,1
21,202,0
21,203,0
21,204,0
21,205,0
21,206,0
21,207,0
21,208,1
21,209,1
21,210,1
21,211,1
21,212,1
21,213,1
21,214,1
21,215,1
21,216,1
21,217,1
21,218,1
21,219,1
21,220,1
21,221,1
21,222,1
21,223,1
21,224,1
21,225,1
21,226,1
21,227,1
21,228,1
21,229,1
21,230,1
21,231,1
21,232,1
21,233,1
21,234,1
21,235,1
21,236,1
21,237,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,243,1
21,244,1
21,245,1
21,246,1
21,247,1
21,248,1
21,249,0
21,250,0
21,251,0
21,252,0
21,253,0
21,254,0
21,255,0
21,256,0
21,257,0
21,258,0
21,259,0
21,260,0
21,261,0
21,262,0
21,263,0
21,264,0
21,265,0
21,266,1
21,267,0
21,268,0
21,269,0
21,270,0
21,271,0
21,272,0
21,273,0
21,274,0
21,275,0
21,276,0
21,277,0
21,278,0
21,279,0
21,280,0
21,281,0
21,282,0
21,283,0
21,284,0
21,285,0
21,286,0
21,287,0
21,288,0
21,289,0
21,290,0
21,291,0
21,292,0
21,293,0
21,294,1
21,295,1
21,296,1
21,297,1
21,298,1
21,299,1
21,300,1
21,301,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,307,1
21,308,1
21,309,1
21,310,1
21,311,1
21,312,1
21,313,1
21,314,1
21,315,1
21,316,1
21,317,1
21,318,1
21,319,1
21,320,1
21,321,1
21,322,1
21,323,1
21,324,1
21,325,1
21,326,1
21,327,1
21,328,1
21,329,1
21,330,1
21,331,1
21,332,1
21,333,1
21,334,1
21,335,1
21,336,1
21,337,1
21,338,1
21,339,1
21,340,1
21,341,0
21,342,0
21,343,0
21,344,0
21,345,0
21,346,0
21,347,0
21,348,0
21,349,0
21,350,0
21,351,0
21,352,0
21,353,0
21,354,0
21,355,0
21,356,0
21,357,0
21,358,0
21,359,0
21,360,0
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,0
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
22,56,0
22,57,0
22,58,0
22,59,0
22,60,0
22,61,0
22,62,0
22,63,1
22,64,1
22,65,1
22,66,0
22,67,0
22,68,0
22,69,0
22,70,0
22,71,0
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,78,0
22,79,0
22,80,0
22,81,0
22,82,0
22,83,0
22,84,0
22,85,0
22,86,0
22,87,0
22,88,0
22,89,0
22,90,0
22,91,0
22,92,0
22,93,0
22,94,0
22,95,0
22,96,0
22,97,0
22,98,0
22,99,0
22,100,0
22,101,0
22,102,0
22,103,0
22,104,0
22,105,0
22,106,0
22,107,0
22,108,0
22,109,0
22,110,0
22,111,0
22,112,0
22,113,0
22,114,0
22,115,0
22,116,0
22,117,0
22,118,0
22,119,0
22,120,0
22,121,0
22,122,0
22,123,0
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
22,134,1
22,135,1
22,136,1
22,137,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,167,1
22,168,1
22,169,1
22,170,1
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,1
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,1
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,201,1
22,202,1
22,203,0
22,204,0
22,205,0
22,206,0
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,1
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,232,1
22,233,1
22,234,1
22,235,1
22,236,1
22,237,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,243,1
22,244,1
22,245,1
22,246,1
22,247,1
22,248,0
22,249,0
22,250,0
22,251,0
22,252,0
22,253,0
22,254,0
22,255,0
22,256,0
22,257,0
22,258,0
22,259,0
22,260,0
22,261,0
22,262,0
22,263,0
22,264,0
22,265,0
22,266,1
22,267,1
22,268,0
22,269,0
22,270,0
22,271,0
22,272,0
22,273,0
22,274,0
22,275,0
22,276,0
22,277,0
22,278,0
22,279,0
22,280,0
22,281,0
22,282,0
22,283,0
22,284,0
22,285,0
22,286,0
22,287,0
22,288,0
22,289,0
22,290,0
22,291,1
22,292,1
22,293,1
22,294,1
22,295,1
22,296,1
22,297,1
22,298,1
22,299,1
22,300,1
22,301,1
22,302,1
22,303,1
22,304,1
22,305,1
22,306,1
22,307,1
22,308,1
22,309,1
22,310,1
22,311,1
22,312,1
22,313,1
22,314,1
22,315,1
22,316,1
22,317,1
22,318,1
22,319,1
22,320,1
22,321,1
22,322,1
22,323,1
22,324,1
22,325,1
22,326,1
22,327,1
22,328,1
22,329,1
22,330,1
22,331,1
22,332,1
22,333,1
22,334,1
22,335,1
22,336,1
22,337,1
22,338,1
22,339,1
22,340,1
22,341,0
22,342,0
22,343,0
22,344,0
22,345,0
22,346,0
22,347,0
22,348,0
22,349,0
22,350,0
22,351,0
22,352,0
22,353,0
22,354,0
22,355,0
22,356,0
22,357,0
22,358,0
22,359,0
22,360,0
23,0,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,0
23,60,0
23,61,0
23,62,0
23,63,0
23,64,0
23,65,0
23,66,0
23,67,0
23,68,0
23,69,0
23,70,0
23,71,0
23,72,0
23,73,0
23,74,0
23,75,0
23,76,0
23,77,0
23,78,0
23,79,0
23,80,0
23,81,0
23,82,0
23,83,0
23,84,0
23,85,0
23,86,0
23,87,0
23,88,0
23,89,0
23,90,0
23,91,0
23,92,0
23,93,0
23,94,0
23,95,0
23,96,0
23,97,0
23,98,0
23,99,0
23,100,0
23,101,0
23,102,0
23,103,0
23,104,0
23,105,0
23,106,0
23,107,0
23,108,0
23,109,0
23,110,0
23,111,0
23,112,0
23,113,0
23,114,0
23,115,0
23,116,0
23,117,0
23,118,0
23,119,0
23,120,0
23,121,0
23,122,0
23,123,0
23,124,0
23,125,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,1
23,189,1
23,190,1
23,191,1
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,1
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,1
23,231,1
23,232,1
23,233,1
23,234,1
23,235,1
23,236,1
23,237,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,243,1
23,244,1
23,245,1
23,246,1
23,247,0
23,248,0
23,249,0
23,250,0
23,251,0
23,252,0
23,253,0
23,254,0
23,255,0
23,256,0
23,257,0
23,258,0
23,259,0
23,260,0
23,261,0
23,262,0
23,263,0
23,264,0
23,265,1
23,266,1
23,267,1
23,268,1
23,269,0
23,270,0
23,271,0
23,272,0
23,273,0
23,274,0
23,275,0
23,276,0
23,277,0
23,278,0
23,279,0
23,280,0
23,281,0
23,282,0
23,283,0
23,284,0
23,285,0
23,286,0
23,287,1
23,288,1
23,289,1
23,290,1
23,291,1
23,292,1
23,293,1
23,294,1
23,295,1
23,296,1
23,297,1
23,298,1
23,299,1
23,300,1
23,301,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,307,1
23,308,1
23,309,1
23,310,1
23,311,1
23,312,1
23,313,1
23,314,1
23,315,1
23,316,1
23,317,1
23,318,1
23,319,1
23,320,1
23,321,1
23,322,1
23,323,1
23,324,1
23,325,1
23,326,1
23,327,1
23,328,1
23,329,1
23,330,1
23,331,1
23,332,1
23,333,1
23,334,1
23,335,1
23,336,1
23,337,1
23,338,1
23,339,1
23,340,1
23,341,0
23,342,0
23,343,0
23,344,0
23,345,0
23,346,0
23,347,0
23,348,0
23,349,0
23,350,0
23,351,0
23,352,0
23,353,0
23,354,0
23,355,0
23,356,0
23,357,0
23,358,0
23,359,0
23,360,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,60,0
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,80,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,87,0
24,88,0
24,89,0
24,90,0
24,91,0
24,92,0
24,93,0
24,94,0
24,95,0
24,96,0
24,97,0
24,98,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,107,0
24,108,0
24,109,0
24,110,0
24,111,0
24,112,0
24,113,0
24,114,0
24,115,0
24,116,0
24,117,0
24,118,0
24,119,0
24,120,0
24,121,0
24,122,0
24,123,0
24,124,0
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,1
24,142,1
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,168,1
24,169,1
24,170,1
24,171,1
24,172,1
24,173,1
24,174,1
24,175,1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,1
24,181,1
24,182,1
24,183,1
24,184,1
24,185,1
24,186,1
24,187,1
24,188,1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,1
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,214,1
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,1
24,232,1
24,233,1
24,234,1
24,235,1
24,236,1
24,237,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,0
24,247,0
24,248,0
24,249,0
24,250,0
24,251,0
24,252,0
24,253,0
24,254,0
24,255,0
24,256,0
24,257,0
24,258,0
24,259,0
24,260,0
24,261,0
24,262,0
24,263,0
24,264,0
24,265,1
24,266,1
24,267,1
24,268,1
24,269,1
24,270,1
24,271,1
24,272,0
24,273,0
24,274,0
24,275,0
24,276,0
24,277,0
24,278,0
24,279,0
24,280,0
24,281,0
24,282,0
24,283,0
24,284,0
24,285,1
24,286,1
24,287,1
24,288,1
24,289,1
24,290,1
24,291,1
24,292,1
24,293,1
24,294,1
24,295,1
24,296,1
24,297,1
24,298,1
24,299,1
24,300,1
24,301,1
24,302,1
24,303,1
24,304,1
24,305,1
24,306,1
24,307,1
24,308,1
24,309,1
24,310,1
24,311,1
24,312,1
24,313,1
24,314,1
24,315,1
24,316,1
24,317,1
24,318,1
24,319,1
24,320,1
24,321,1
24,322,1
24,323,1
24,324,1
24,325,1
24,326,1
24,327,1
24,328,1
24,329,1
24,330,1
24,331,1
24,332,1
24,333,1
24,334,1
24,335,1
24,336,1
24,337,1
24,338,1
24,339,1
24,340,1
24,341,1
24,342,0
24,343,0
24,344,0
24,345,0
24,346,0
24,347,0
24,348,0
24,349,0
24,350,0
24,351,0
24,352,0
24,353,0
24,354,0
24,355,0
24,356,0
24,357,0
24,358,0
24,359,0
24,360,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,0
25,61,0
25,62,0
25,63,0
25,64,0
25,65,0
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,80,0
25,81,0
25,82,0
25,83,0
25,84,0
25,85,0
25,86,0
25,87,0
25,88,0
25,89,0
25,90,0
25,91,0
25,92,0
25,93,0
25,94,0
25,95,0
25,96,0
25,97,0
25,98,0
25,99,0
25,100,0
25,101,0
25,102,0
25,103,0
25,104,0
25,105,0
25,106,0
25,107,0
25,108,0
25,109,0
25,110,0
25,111,0
25,112,0
25,113,0
25,114,0
25,115,0
25,116,0
25,117,0
25,118,0
25,119,0
25,120,0
25,121,0
25,122,0
25,123,0
25,124,0
25,125,1
25,126,1
25,127,1
25,128,1
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,138,1
25,139,1
25,140,1
25,141,1
25,142,1
25,143,1
25,144,1
25,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,157,1
25,158,1
25,159,1
25,160,1
25,161,1
25,162,1
25,163,1
25,164,1
25,165,1
25,166,1
25,167,1
25,168,1
25,169,1
25,170,1
25,171,1
25,172,1
25,173,1
25,174,1
25,175,1
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,1
25,187,1
25,188,1
25,189,1
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,1
25,209,1
25,210,1
25,211,1
25,212,1
25,213,1
25,214,1
25,215,1
25,216,1
25,217,1
25,218,1
25,219,1
25,220,1
25,221,1
25,222,1
25,223,1
25,224,1
25,225,1
25,226,1
25,227,1
25,228,1
25,229,1
25,230,1
25,231,1
25,232,1
25,233,1
25,234,1
25,235,1
25,236,1
25,237,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,243,1
25,244,1
25,245,0
25,246,0
25,247,0
25,248,0
25,249,0
25,250,0
25,251,0
25,252,0
25,253,0
25,254,0
25,255,0
25,256,0
25,257,0
25,258,0
25,259,0
25,260,0
25,261,0
25,262,0
25,263,0
25,264,0
25,265,0
25,266,1
25,267,1
25,268,1
25,269,1
25,270,1
25,271,1
25,272,1
25,273,1
25,274,1
25,275,1
25,276,0
25,277,0
25,278,0
25,279,0
25,280,0
25,281,0
25,282,0
25,283,0
25,284,0
25,285,1
25,286,1
25,287,1
25,288,1
25,289,1
25,290,1
25,291,1
25,292,1
25,293,1
25,294,1
25,295,1
25,296,1
25,297,1
25,298,1
25,299,1
25,300,1
25,301,1
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,307,1
25,308,1
25,309,1
25,310,1
25,311,1
25,312,1
25,313,1
25,314,1
25,315,1
25,316,1
25,317,1
25,318,1
25,319,1
25,320,1
25,321,1
25,322,1
25,323,1
25,324,1
25,325,1
25,326,1
25,327,1
25,328,1
25,329,1
25,330,1
25,331,1
25,332,1
25,333,1
25,334,1
25,335,1
25,336,1
25,337,1
25,338,1
25,339,1
25,340,1
25,341,1
25,342,0
25,343,0
25,344,0
25,345,0
25,346,0
25,347,0
25,348,0
25,349,0
25,350,0
25,351,0
25,352,0
25,353,0
25,354,0
25,355,0
25,356,0
25,357,0
25,358,0
25,359,0
25,360,0
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,60,0
26,61,0
26,62,0
26,63,0
26,64,0
26,65,0
26,66,0
26,67,0
26,68,0
26,69,0
26,70,0
26,71,0
26,72,0
26,73,0
26,74,0
26,75,0
26,76,0
26,77,0
26,78,0
26,79,0
26,80,0
26,81,0
26,82,0
26,83,0
26,84,0
26,85,0
26,86,0
26,87,0
26,88,0
26,89,0
26,90,0
26,91,0
26,92,0
26,93,0
26,94,0
26,95,0
26,96,0
26,97,0
26,98,0
26,99,0
26,100,0
26,101,0
26,102,0
26,103,0
26,104,0
26,105,0
26,106,0
26,107,0
26,108,0
26,109,0
26,110,0
26,111,0
26,112,0
26,113,0
26,114,0
26,115,0
26,116,0
26,117,0
26,118,0
26,119,0
26,120,0
26,121,0
26,122,0
26,123,0
26,124,0
26,125,1
26,126,1
26,127,1
26,128,1
26,129,1
26,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,1
26,136,1
26,137,1
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,1
26,145,1
26,146,1
26,147,1
26,148,1
26,149,1
26,150,1
26,151,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,157,1
26,158,1
26,159,1
26,160,1
26,161,1
26,162,1
26,163,1
26,164,1
26,165,1
26,166,1
26,167,1
26,168,1
26,169,1
26,170,1
26,171,1
26,172,1
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,1
26,182,1
26,183,1
26,184,1
26,185,1
26,186,1
26,187,1
26,188,1
26,189,1
26,190,1
26,191,1
26,192,1
26,193,1
26,194,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,201,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,208,1
26,209,1
26,210,1
26,211,1
26,212,1
26,213,1
26,214,1
26,215,1
26,216,1
26,217,1
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
26,224,1
26,225,1
26,226,1
26,227,1
26,228,1
26,229,1
26,230,1
26,231,1
26,232,1
26,233,1
26,234,1
26,235,1
26,236,1
26,237,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,243,1
26,244,0
26,245,0
26,246,0
26,247,0
26,248,0
26,249,0
26,250,0
26,251,0
26,252,0
26,253,0
26,254,0
26,255,0
26,256,0
26,257,0
26,258,0
26,259,0
26,260,0
26,261,0
26,262,0
26,263,0
26,264,0
26,265,0
26,266,1
26,267,1
26,268,1
26,269,1
26,270,1
26,271,1
26,272,1
26,273,1
26,274,1
26,275,1
26,276,0
26,277,0
26,278,0
26,279,0
26,280,0
26,281,0
26,282,0
26,283,0
26,284,0
26,285,1
26,286,1
26,287,1
26,288,1
26,289,1
26,290,1
26,291,1
26,292,1
26,293,1
26,294,1
26,295,1
26,296,1
26,297,1
26,298,1
26,299,1
26,300,1
26,301,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,307,1
26,308,1
26,309,1
26,310,1
26,311,1
26,312,1
26,313,1
26,314,1
26,315,1
26,316,1
26,317,1
26,318,1
26,319,1
26,320,1
26,321,1
26,322,1
26,323,1
26,324,1
26,325,1
26,326,1
26,327,1
26,328,1
26,329,1
26,330,1
26,331,1
26,332,1
26,333,1
26,334,1
26,335,1
26,336,1
26,337,1
26,338,1
26,339,1
26,340,1
26,341,1
26,342,1
26,343,0
26,344,0
26,345,0
26,346,0
26,347,0
26,348,0
26,349,0
26,350,0
26,351,0
26,352,0
26,353,0
26,354,0
26,355,0
26,356,0
26,357,0
26,358,0
26,359,0
26,360,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,0
27,99,0
27,100,0
27,101,0
27,102,0
27,103,0
27,104,0
27,105,0
27,106,0
27,107,0
27,108,0
27,109,0
27,110,0
27,111,0
27,112,0
27,113,0
27,114,0
27,115,0
27,116,0
27,117,0
27,118,0
27,119,0
27,120,0
27,121,0
27,122,0
27,123,0
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,1
27,132,1
27,133,1
27,134,1
27,135,1
27,136,1
27,137,1
27,138,1
27,139,1
27,140,1
27,141,1
27,142,1
27,143,1
27,144,1
27,145,1
27,146,1
27,147,1
27,148,1
27,149,1
27,150,1
27,151,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,1
27,163,1
27,164,1
27,165,1
27,166,1
27,167,1
27,168,1
27,169,1
27,170,1
27,171,1
27,172,1
27,173,1
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,1
27,185,1
27,186,1
27,187,1
27,188,1
27,189,1
27,190,1
27,191,1
27,192,1
27,193,1
27,194,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,201,1
27,202,1
27,203,1
